date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2016/8/15 19:00,3.405,6.8,32.9,4.1,,74.3,2.9
2016/8/15 20:00,3.554,6.1,33.7,4.4,0.3,76.5,2.8
2016/8/15 21:00,3.639,5.6,35.1,3.7,1.9,79.2,2.9
2016/8/15 22:00,3.751,7,33.8,3.3,2,76.1,2.9
2016/8/15 23:00,4.035,6.5,31.5,3.8,1.8,66.3,2.9
2016/8/16 0:00,4.167,6.4,34.2,3.9,1.7,63.5,2.7
2016/8/16 1:00,4.41,6.5,32.9,4.4,1.7,64.3,2.9
2016/8/16 2:00,4.404,6.1,33.5,4.3,1.8,63.6,2.9
2016/8/16 3:00,4.594,6.3,32.6,3.5,1.8,69.3,2.9
2016/8/16 4:00,4.445,5.9,32.8,3.5,1.6,69.1,2.9
2016/8/16 5:00,4.459,6.2,32.9,3.9,1.6,76.7,2.8
2016/8/16 6:00,4.491,6,35.2,4.5,1.8,84.7,3.1
2016/8/16 7:00,4.357,5.3,43.6,5.5,1.7,86.2,2.8
2016/8/16 8:00,4.498,5.5,46.1,6.2,0.6,86.1,2.8
2016/8/16 9:00,4.478,5.6,44.9,9.8,,78.6,2.8
2016/8/16 10:00,4.238,5.7,44.8,13.2,,71.3,2.8
2016/8/16 11:00,4.126,5.6,44.4,13.5,,85.6,2.7
2016/8/16 12:00,4.196,5.4,45,12.9,,95.3,2.9
2016/8/16 13:00,3.511,5.4,38.2,12.8,,95.4,2.8
2016/8/16 14:00,3.542,5.8,37.6,10.7,,87.3,3.1
2016/8/16 15:00,3.525,5.1,29.2,7.1,,81.5,3
2016/8/16 16:00,3.589,4.9,32.6,4.9,,86.9,2.7
2016/8/16 17:00,3.503,5.6,32.9,3.7,,82.9,2.9
2016/8/16 18:00,3.407,5.9,33.5,3.8,,75.9,2.9
2016/8/16 19:00,3.444,5.4,34.7,4,,76.7,2.9
2016/8/16 20:00,3.389,6.3,36,3.8,0.3,81,2.7
2016/8/16 21:00,3.558,5.3,36.5,3.9,1.7,81.8,2.9
2016/8/16 22:00,3.788,6.6,34.7,3.5,1.8,80.6,3
2016/8/16 23:00,3.606,6.5,33.2,4.5,1.8,70.5,2.9
2016/8/17 0:00,4.396,6.6,35.3,4.6,1.9,64.4,3
2016/8/17 1:00,4.515,6.4,34.3,3.8,1.7,62.9,2.8
2016/8/17 2:00,4.302,6.2,34.3,3.2,1.8,62.8,2.9
2016/8/17 3:00,4.557,5.9,34.6,3.7,1.8,67.6,3
2016/8/17 4:00,4.512,6,35.1,4.2,1.6,69.5,2.8
2016/8/17 5:00,4.407,6,34.6,4.1,1.6,75.9,2.8
2016/8/17 6:00,4.462,6.1,37,3.7,1.8,78.9,3.1
2016/8/17 7:00,4.274,5.2,46.2,5.3,1.8,82.2,3
2016/8/17 8:00,4.325,5.7,52.1,4.8,0.5,83.5,2.9
2016/8/17 9:00,4.279,5.6,59,12.4,,77.2,2.8
2016/8/17 10:00,4.259,5.6,58,13.7,,73.5,2.8
2016/8/17 11:00,4.139,5.5,59.9,14.1,,76,3
2016/8/17 12:00,4.221,5.5,52.3,15,,74.8,2.7
2016/8/17 13:00,3.436,5.4,49.6,12.2,,74.9,2.9
2016/8/17 14:00,3.662,5.2,47.6,12.7,,74.2,2.9
2016/8/17 15:00,3.662,6.2,33.8,9,,85.3,3.1
2016/8/17 16:00,3.363,5.5,33.8,6.5,,81,3.1
2016/8/17 17:00,3.669,5.2,35.6,4,,79.7,2.7
2016/8/17 18:00,3.408,5.4,36.8,3.6,,74.4,2.9
2016/8/17 19:00,3.418,6.1,36.7,4.1,0.8,72.3,2.9
2016/8/17 20:00,3.475,7.7,38.7,4.2,1.9,76,3
2016/8/17 21:00,3.603,6.9,37.7,4.3,2.4,77.8,3
2016/8/17 22:00,3.748,6.4,36.6,3.6,2.2,74.9,2.9
2016/8/17 23:00,3.646,7.4,34.7,4.3,2.2,65.4,2.8
2016/8/18 0:00,4.436,6.4,35.9,3.6,2.2,64,3.1
2016/8/18 1:00,4.45,6.4,35.2,4,2.3,63.7,2.9
2016/8/18 2:00,4.383,6.5,35.7,4.4,2.2,63.2,2.6
2016/8/18 3:00,4.538,6.2,35.7,4,2.2,68.5,3
2016/8/18 4:00,4.339,6.5,34.9,3.5,2.2,68.5,2.9
2016/8/18 5:00,4.481,6.2,34.8,3.7,2.2,78.1,2.8
2016/8/18 6:00,4.469,6.1,37.3,3.9,2.2,86.8,3
2016/8/18 7:00,4.355,6.1,46,5.4,2.4,88.9,2.8
2016/8/18 8:00,4.493,5.6,53.4,4.8,1.5,90.7,3
2016/8/18 9:00,4.372,5.5,60.1,4.5,0.1,89.5,2.7
2016/8/18 10:00,4.322,5.5,59.5,4.2,,83.9,3
2016/8/18 11:00,4.432,5.4,61.3,4.9,,81.3,2.8
2016/8/18 12:00,4.333,5.8,59.1,5,,86.7,2.8
2016/8/18 13:00,3.521,5.3,56.5,4.2,,91.4,3.1
2016/8/18 14:00,3.494,5.9,49.4,5.1,,94.1,2.9
2016/8/18 15:00,3.487,7.4,36.7,4.2,,89.6,3.1
2016/8/18 16:00,3.461,5.9,35.1,4,,84.1,3.2
2016/8/18 17:00,3.498,5.6,34.8,3.3,,79.5,3
2016/8/18 18:00,3.491,5.4,37.2,4.8,0.1,72.4,3.2
2016/8/18 19:00,3.442,5.7,36.9,3.4,0.8,72.8,3
2016/8/18 20:00,3.415,5.5,38.9,4.1,1.8,76.3,3
2016/8/18 21:00,3.704,6.4,39.1,3.9,2.4,77.3,2.9
2016/8/18 22:00,3.594,6.4,37.4,3.7,2.4,76,3
2016/8/18 23:00,3.626,6.2,35.8,3.6,2.3,65.8,3
2016/8/19 0:00,4.405,6.2,39,4.2,2.2,62.7,3
2016/8/19 1:00,4.445,6.2,36.6,4.2,2.2,63.5,3.2
2016/8/19 2:00,4.615,6.6,36.5,3.9,2.2,63.4,3.1
2016/8/19 3:00,4.478,6.2,36.8,4,2.2,68.2,3
2016/8/19 4:00,4.505,6,37,4,2.1,70.5,3
2016/8/19 5:00,4.656,6,36.8,3.4,2.1,76.5,3
2016/8/19 6:00,4.42,6.2,39.5,4.4,2.2,85,3
2016/8/19 7:00,4.51,6.1,48.5,5,2.4,89,3
2016/8/19 8:00,4.45,5.3,56.1,4.7,2,101,3
2016/8/19 9:00,4.304,5.3,65.3,4.8,1.6,111.2,3.1
2016/8/19 10:00,4.285,5.3,67.7,4.4,1.7,111.1,2.9
2016/8/19 11:00,4.413,5.2,66.7,5,0.4,113.8,2.9
2016/8/19 12:00,4.226,5.3,70.6,4.5,1.4,117.5,2.8
2016/8/19 13:00,3.595,5.9,71.3,4.6,1.6,109.7,2.9
2016/8/19 14:00,3.742,5.9,56,4.2,0.6,106.9,2.9
2016/8/19 15:00,3.678,6.7,37,4.8,,92.2,3.1
2016/8/19 16:00,3.481,4.8,35.4,4.6,,86.6,3.1
2016/8/19 17:00,3.601,5.7,37.2,4.2,0.1,82.4,3
2016/8/19 18:00,3.414,5.1,38,3.6,0.3,69,2.9
2016/8/19 19:00,3.637,4.7,38.5,4,0.4,71.6,2.9
2016/8/19 20:00,3.598,5.5,39.6,3.4,2,75.5,3
2016/8/19 21:00,3.718,5.6,40.5,4.2,2.4,77.2,3.2
2016/8/19 22:00,3.879,6.2,38.5,4.2,2.4,75.1,2.8
2016/8/19 23:00,3.643,6.3,37.6,4.4,2.2,64.9,2.9
2016/8/20 0:00,4.437,6.4,39.7,3.5,2.2,60.8,2.8
2016/8/20 1:00,4.6,6.5,38.9,3.8,2.3,60.9,3.1
2016/8/20 2:00,4.587,6.1,39.9,3.7,2.2,61.5,3.1
2016/8/20 3:00,4.639,6,39.7,4.8,2.1,61,2.8
2016/8/20 4:00,4.615,6.3,37.9,3.6,2.2,60.6,2.9
2016/8/20 5:00,4.582,6,38,4.5,2.2,60,3.1
2016/8/20 6:00,4.715,6.1,39.1,4.2,2.2,67.2,3.2
2016/8/20 7:00,4.593,5.4,39.6,3.5,2.3,62.8,2.9
2016/8/20 8:00,4.38,4.8,42.3,3.6,1.5,59.6,3
2016/8/20 9:00,4.516,4.9,40.4,4.6,0.3,60.1,3
2016/8/20 10:00,4.299,5.8,39.6,4.4,0.2,51.3,2.9
2016/8/20 11:00,4.322,4.6,41,3.6,,52.6,2.8
2016/8/20 12:00,4.382,5.5,40.1,3.7,0.2,57.2,3
2016/8/20 13:00,3.617,5.1,40.8,4.1,0.1,60.2,2.8
2016/8/20 14:00,3.724,5.6,41.9,4.1,0.1,66,3
2016/8/20 15:00,3.682,5.5,41.6,3.7,0.1,64,3
2016/8/20 16:00,3.881,5.3,42,4,0.3,57,2.8
2016/8/20 17:00,3.7,7.6,42.5,3.7,0.4,60.4,3.1
2016/8/20 18:00,3.734,5,42.7,3.9,0.7,60.3,3
2016/8/20 19:00,3.592,4.9,42.3,4,1.6,60.3,2.9
2016/8/20 20:00,3.707,7.5,42.5,3.9,2.1,65.8,3
2016/8/20 21:00,4.029,7.9,42,4.7,2.2,71.1,2.9
2016/8/20 22:00,3.904,7.1,40.4,3.5,2.2,71.7,3
2016/8/20 23:00,3.815,7.3,39.3,4.6,2.2,65.3,3
2016/8/21 0:00,4.359,6.2,39.6,4.4,2.1,63.1,3.1
2016/8/21 1:00,4.656,6.6,39.5,3.7,2.2,60.6,2.9
2016/8/21 2:00,4.559,6.3,37.2,4.3,2.2,61.3,3.3
2016/8/21 3:00,4.727,6.2,38,4.9,2.2,62.2,3
2016/8/21 4:00,4.617,6,40.5,5.3,2.2,60.5,3
2016/8/21 5:00,4.707,6,37.5,4.4,2.2,60.6,3.1
2016/8/21 6:00,4.542,6.1,37.3,3.5,2.2,63.5,3
2016/8/21 7:00,4.593,5.1,37.1,3.5,2.4,60.8,3
2016/8/21 8:00,4.412,4.6,36.8,3.8,1.8,57.1,2.9
2016/8/21 9:00,4.44,6.6,35.2,4.4,0.5,49.6,2.9
2016/8/21 10:00,5.287,5.5,36.2,4.3,,47.7,3
2016/8/21 11:00,6.407,5.9,35.4,3.7,0.1,51.1,3
2016/8/21 12:00,6.237,6.2,37.3,3.8,,58.5,3
2016/8/21 13:00,5.046,6.3,36.8,4.2,,60,2.9
2016/8/21 14:00,3.639,5.6,34.9,3.6,0.1,54.2,3.1
2016/8/21 15:00,3.495,6.4,35.4,3.7,,53.4,3
2016/8/21 16:00,3.511,6.4,35.9,4.3,0.1,59.1,2.9
2016/8/21 17:00,3.405,6.1,40.5,3.5,0.8,57.7,2.8
2016/8/21 18:00,3.711,7.3,38.6,4,0.9,60.8,3
2016/8/21 19:00,3.52,5,43,3.6,1.5,62.1,3
2016/8/21 20:00,3.61,4.9,41.8,3.7,2,70.2,3
2016/8/21 21:00,3.945,6,42.8,5.2,2.4,72.1,2.9
2016/8/21 22:00,3.759,6.9,41.3,3.7,2.4,72.5,2.9
2016/8/21 23:00,3.852,6.6,38.8,3.9,2.3,62.7,2.8
2016/8/22 0:00,4.17,6.2,38,3.2,2.2,64.8,3
2016/8/22 1:00,4.484,6,38.9,3.9,2.2,66,3
2016/8/22 2:00,4.508,6,38.1,4.5,2.2,65.3,3.1
2016/8/22 3:00,4.433,5.9,38.8,3.7,2.2,68.5,2.9
2016/8/22 4:00,4.421,5.8,37,3.6,2.2,68.2,3
2016/8/22 5:00,4.579,6,36.9,3.8,2.1,76.4,2.9
2016/8/22 6:00,4.409,6.2,38.5,4.4,2,86.8,3.2
2016/8/22 7:00,4.691,5.9,48.4,6.2,2.2,88.5,3.3
2016/8/22 8:00,4.165,5.3,54,9.5,2.1,96.4,3.4
2016/8/22 9:00,4.317,5.5,63.8,14.6,1.6,110.4,3.2
2016/8/22 10:00,4.337,5.4,68.9,12.9,0.2,105.8,3.6
2016/8/22 11:00,4.197,5.2,68,12.6,,107.9,3.6
2016/8/22 12:00,4.233,6.1,69.1,15.8,,103.1,3.5
2016/8/22 13:00,3.497,6.8,69.1,14.4,,91.3,3.4
2016/8/22 14:00,3.609,6.3,54.1,11.7,,87.7,3.5
2016/8/22 15:00,3.475,7.1,41.8,9.2,,95.5,3.6
2016/8/22 16:00,3.609,5.3,35.4,8,,93.5,3.3
2016/8/22 17:00,3.481,4.6,36.5,5.9,,88.5,3.3
2016/8/22 18:00,3.663,5,38,3.6,0.1,78.3,2.9
2016/8/22 19:00,3.409,6.2,37.6,3.6,0.9,75.4,3
2016/8/22 20:00,3.509,6.1,39.8,3.2,1.8,82.4,3
2016/8/22 21:00,3.693,5.7,38.5,3.3,2.4,81.3,3
2016/8/22 22:00,3.701,6.9,37.7,3.8,2.4,78.3,2.9
2016/8/22 23:00,3.748,6.6,35.7,4.8,2.4,69.1,2.9
2016/8/23 0:00,4.305,6.7,35.9,3.2,2.2,64.3,3
2016/8/23 1:00,4.503,6.4,37.3,3.3,2.2,65.4,2.9
2016/8/23 2:00,4.487,6.3,36.7,4.3,2.2,63.9,3.2
2016/8/23 3:00,4.635,6.1,36.1,3.6,2.2,71.5,2.9
2016/8/23 4:00,4.477,5.9,36.6,3.9,2.2,71.4,3
2016/8/23 5:00,4.578,6.1,36.8,3.6,2.1,79,2.9
2016/8/23 6:00,4.57,6.2,39.5,3.9,2.2,89.5,3
2016/8/23 7:00,4.455,5.6,47.4,3.7,2.3,90.1,3.3
2016/8/23 8:00,4.361,5.6,54.9,4.6,1.4,95.2,3
2016/8/23 9:00,4.351,6.5,59.4,11.8,0.1,94.9,3.1
2016/8/23 10:00,4.389,5.5,60.2,14.4,,108.8,3.3
2016/8/23 11:00,4.179,5.3,59.9,14.5,,114.1,3
2016/8/23 12:00,4.348,5.8,56.2,14.7,,99.8,3
2016/8/23 13:00,3.562,5.6,54.7,13.9,,107,3.1
2016/8/23 14:00,3.445,5.5,47.2,12.3,,100.4,3.1
2016/8/23 15:00,3.591,5.3,37.1,10,,83.4,3.6
2016/8/23 16:00,3.424,5,31.8,5.5,,105.9,3.3
2016/8/23 17:00,3.672,4.8,33.7,3.2,,87.2,3.2
2016/8/23 18:00,3.361,5.1,34.4,3.3,,79,3.2
2016/8/23 19:00,3.422,5,35.3,3.5,0.4,77.3,3
2016/8/23 20:00,3.469,8.7,36.5,3.5,1.4,83.3,3
2016/8/23 21:00,3.549,7.4,37.1,3.5,2.2,83.8,2.9
2016/8/23 22:00,3.71,8.7,36.1,4.5,2.4,80,2.9
2016/8/23 23:00,3.69,7.2,34.5,4.2,2.4,70.9,3
2016/8/24 0:00,4.283,6.3,35.7,3.5,2.2,67.3,3
2016/8/24 1:00,4.615,6.1,34.9,3.7,2.2,65,3
2016/8/24 2:00,4.425,6.2,35,3.9,2.2,63.2,3.2
2016/8/24 3:00,4.552,5.9,34.5,3.4,2.2,69,2.9
2016/8/24 4:00,4.498,6,34.5,4.1,2.2,69.3,2.9
2016/8/24 5:00,4.428,6,35.3,3.9,2.2,78.3,3.1
2016/8/24 6:00,4.926,6.2,36.9,3.9,2.1,83.4,3.2
2016/8/24 7:00,4.374,5.5,47.9,4.3,2.3,85.8,3.7
2016/8/24 8:00,4.448,5.1,52.2,5.4,1.4,94.5,3.5
2016/8/24 9:00,4.284,5.5,59.7,11,0.2,105.1,3.4
2016/8/24 10:00,4.844,5.1,64.2,15.5,,106.1,3.3
2016/8/24 11:00,5.261,5.2,68.9,17.1,,108.1,3.1
2016/8/24 12:00,4.923,5.4,62,23.3,,102.1,3.2
2016/8/24 13:00,4.236,5.2,57.4,16.5,,102.3,2.9
2016/8/24 14:00,3.775,5.1,50.7,15.7,,108.2,3
2016/8/24 15:00,3.953,4.8,40.2,11.9,,109.8,2.9
2016/8/24 16:00,3.773,4.7,35.8,8.5,,105.3,3
2016/8/24 17:00,3.728,4.6,37.1,4.2,,95.9,2.9
2016/8/24 18:00,4.107,4.4,37.5,3.9,0.1,81.6,3.1
2016/8/24 19:00,3.47,4.6,37.3,3.6,0.2,75.7,2.9
2016/8/24 20:00,3.534,4.5,39,4.2,0.9,82.2,2.7
2016/8/24 21:00,3.618,5.5,38.3,4.1,2.4,79.8,2.9
2016/8/24 22:00,3.627,6.3,36.7,3.7,2.4,79.7,3
2016/8/24 23:00,3.716,6.8,34.5,4.3,2.4,68.2,2.9
2016/8/25 0:00,4.299,6.5,34.5,4.1,2.2,67.8,2.8
2016/8/25 1:00,4.607,6.5,35.7,3.8,2.2,66.6,3.1
2016/8/25 2:00,4.804,6.3,35.9,5,2.2,67.2,3.1
2016/8/25 3:00,4.381,6.3,35.9,3.9,2.2,72.8,2.9
2016/8/25 4:00,4.536,6.2,35.1,3.9,2.2,71.5,2.9
2016/8/25 5:00,4.328,6,35.8,4,2.2,79.9,2.9
2016/8/25 6:00,4.454,5.8,37.4,3.8,2.1,90.4,3.2
2016/8/25 7:00,4.468,5.5,49.4,4.7,2.2,93.5,3.4
2016/8/25 8:00,4.429,5.3,55.4,5.8,1.4,107.2,3.2
2016/8/25 9:00,4.503,5.1,61.5,4.5,0.2,115.7,3.2
2016/8/25 10:00,4.231,5,62.1,7.9,,93.1,3.1
2016/8/25 11:00,4.302,5.2,60.1,8.5,,126.1,2.9
2016/8/25 12:00,4.318,5.2,58.9,9.2,0.6,123.5,3
2016/8/25 13:00,3.518,5,54.9,6,0.1,117,3
2016/8/25 14:00,3.37,5.6,50.5,8.1,0.1,108.2,3.2
2016/8/25 15:00,3.535,5,38.6,6.8,0.2,109.1,3.2
2016/8/25 16:00,3.418,4.5,32.1,4.5,0.7,102.4,3
2016/8/25 17:00,3.379,4.5,33.6,3.3,1.1,90.8,2.8
2016/8/25 18:00,3.538,4.6,34,5.3,1.7,79,2.9
2016/8/25 19:00,3.379,4.9,34.2,4.2,1.8,78.7,3
2016/8/25 20:00,3.573,6.9,35.8,3.7,2.1,83.7,2.8
2016/8/25 21:00,3.934,6.7,35.3,3.8,2.2,81.4,3
2016/8/25 22:00,3.699,6.8,33.8,3.5,2.3,79.3,3
2016/8/25 23:00,3.813,6.5,32.5,3.8,2.4,69.1,2.9
2016/8/26 0:00,4.336,6.6,33.7,3.5,2.2,65.2,3.1
2016/8/26 1:00,4.615,6.3,32.6,5.1,2.2,65.8,2.9
2016/8/26 2:00,4.503,6.2,32.7,3.7,2.2,65.8,3.2
2016/8/26 3:00,4.456,6.1,33.4,3.6,2.1,71.6,3
2016/8/26 4:00,4.472,6,33.2,3.9,2.2,71.5,3
2016/8/26 5:00,4.517,6.2,32.6,4.1,2.2,79.9,2.8
2016/8/26 6:00,4.519,6.1,35.7,4.1,2,91,3.2
2016/8/26 7:00,4.465,5.5,45.6,6,2.2,89.9,3.3
2016/8/26 8:00,4.471,5.4,51.8,5.1,1.4,94.5,3.1
2016/8/26 9:00,4.298,5.3,52.6,4.6,0.1,99.3,2.9
2016/8/26 10:00,4.395,5.6,53,7.4,,99.6,2.9
2016/8/26 11:00,4.119,5.3,51.3,9.1,0.1,107.6,3
2016/8/26 12:00,4.319,5.4,55.1,6.9,,116.4,2.9
2016/8/26 13:00,3.447,5.2,51.2,7.2,,107.8,3.3
2016/8/26 14:00,3.6,5.3,42.2,9.2,,91.3,3
2016/8/26 15:00,3.497,5.4,29,5.4,,99.1,3.2
2016/8/26 16:00,3.483,4.7,29.6,4.7,,79.1,3
2016/8/26 17:00,3.476,4.6,31.2,4.1,,73.2,3.1
2016/8/26 18:00,3.446,4.6,32.2,3.5,,73.6,3
2016/8/26 19:00,3.51,5.7,33.5,4.1,0.2,75.8,3
2016/8/26 20:00,3.295,5,35.4,3.6,1.7,81.9,3.1
2016/8/26 21:00,3.688,5.6,35.2,4,2.2,79.6,3
2016/8/26 22:00,3.638,6.3,34.2,4.7,2.3,78.6,3
2016/8/26 23:00,3.583,6.4,32.8,4.2,2.4,67.9,2.9
2016/8/27 0:00,4.312,6.2,32.9,4.1,2.2,66,3
2016/8/27 1:00,4.335,8.1,33.6,4.1,2.2,64.5,3
2016/8/27 2:00,4.541,7.2,34.2,3.8,2.2,64.1,3.2
2016/8/27 3:00,4.498,6.2,33.4,4.2,2.1,63.8,3
2016/8/27 4:00,4.459,6.2,34,4.2,2.2,64.9,2.9
2016/8/27 5:00,4.458,5.9,33.5,4,2.2,63.6,3
2016/8/27 6:00,4.535,6.6,33.8,3.9,2.1,71.4,3.3
2016/8/27 7:00,4.334,5.2,32.9,3.9,2.1,66.1,2.8
2016/8/27 8:00,4.419,4.7,32.2,4.3,1.6,68.2,3
2016/8/27 9:00,4.279,4.5,31,3.9,0.6,62.3,2.9
2016/8/27 10:00,4.201,4.7,30.6,4.2,0.1,58,3.1
2016/8/27 11:00,4.304,4.4,30.5,4.5,,54.4,2.9
2016/8/27 12:00,4.338,4.5,29,3.8,,46.8,3
2016/8/27 13:00,3.481,4.5,29.9,3.5,,55.5,3
2016/8/27 14:00,3.353,4.4,30.2,4.1,,62.5,3.1
2016/8/27 15:00,3.534,4.5,30.6,4,,65.1,3
2016/8/27 16:00,3.454,4.7,31.4,3.4,0.2,63,2.9
2016/8/27 17:00,3.541,4.7,31.3,4.1,0.5,62.4,3
2016/8/27 18:00,3.411,4.5,31.2,3.7,1.6,63.4,3.2
2016/8/27 19:00,3.711,4.6,32.6,3.5,1.8,65.7,3
2016/8/27 20:00,3.466,4.6,33,4.5,2.2,73.1,2.9
2016/8/27 21:00,3.735,5.9,32,4.2,2.2,74.9,3.1
2016/8/27 22:00,3.765,6.1,32.2,4.2,2.4,74,3
2016/8/27 23:00,3.528,6,31.9,4.2,2.4,65.2,2.9
2016/8/28 0:00,4.361,6.7,33.3,3.9,2.2,67.5,3
2016/8/28 1:00,4.283,6,32.4,4.1,2.2,65,3
2016/8/28 2:00,4.495,6.1,32.2,4.1,2.2,64.6,3.3
2016/8/28 3:00,4.594,5.8,32.8,4,2,64.6,3
2016/8/28 4:00,4.477,5.9,32.4,3.6,2.2,64.7,3.1
2016/8/28 5:00,4.555,5.8,32.4,3.9,2.2,63.8,3
2016/8/28 6:00,4.548,5.7,32.5,4.1,2.1,69.7,3.2
2016/8/28 7:00,4.492,5.3,32.2,4.3,2.2,62.8,3.1
2016/8/28 8:00,4.292,4.5,32,4.1,1.6,63.5,3
2016/8/28 9:00,4.538,4.6,30.5,3.7,0.3,60.1,2.9
2016/8/28 10:00,5.036,4.3,30.8,4.2,,49.8,3.1
2016/8/28 11:00,6.046,4.6,29.9,3.8,0.1,49.1,3
2016/8/28 12:00,6.39,5,29.8,3.8,,49.4,3
2016/8/28 13:00,3.949,4.5,29.1,4.4,,51.9,3
2016/8/28 14:00,3.563,4.5,28.5,4,,56.6,2.8
2016/8/28 15:00,3.321,4.5,29.5,3.5,,55.8,3.1
2016/8/28 16:00,3.578,4.4,30.1,3.9,,56.2,3.1
2016/8/28 17:00,3.459,4.4,30.5,4,,62.3,2.9
2016/8/28 18:00,3.402,4.5,30.8,3.5,,61.2,3
2016/8/28 19:00,3.734,5.7,32.4,4,0.1,66.5,3.2
2016/8/28 20:00,3.372,4.7,32.2,3.7,1.4,76,3
2016/8/28 21:00,3.693,5.6,32.6,4.5,2.2,76.2,3
2016/8/28 22:00,3.674,6,31.4,4.1,2.2,75.1,3
2016/8/28 23:00,3.682,6.2,31.9,3.8,2.4,66,2.9
2016/8/29 0:00,4.189,6.2,33.8,3.6,2.2,67.2,3.1
2016/8/29 1:00,4.475,6.3,32.4,4,2.2,68.1,3.1
2016/8/29 2:00,4.573,6,32.7,4.2,2.2,69.7,3
2016/8/29 3:00,4.376,5.8,32.6,3.9,2,71.2,2.9
2016/8/29 4:00,4.494,6,33.2,4,2.2,71.2,2.9
2016/8/29 5:00,4.498,6.2,32.9,3.4,2.2,79.4,3
2016/8/29 6:00,4.517,5.9,35.2,4.8,2.2,91,3.2
2016/8/29 7:00,4.482,5.5,43.6,5.1,2.1,89.8,2.9
2016/8/29 8:00,4.47,5.7,43,4.3,1.2,82.4,2.9
2016/8/29 9:00,4.463,5.2,40,4.4,0.1,72.7,3
2016/8/29 10:00,4.166,5.1,39.4,5.3,,68.6,3.2
2016/8/29 11:00,4.252,5.2,39.6,4.5,,79,2.8
2016/8/29 12:00,4.154,5.2,39.1,4.5,,89.3,2.9
2016/8/29 13:00,3.845,5.5,38.2,5.1,,94.4,3.1
2016/8/29 14:00,3.697,5.2,36.9,4.7,,88.5,3.1
2016/8/29 15:00,3.556,5,28.5,4.6,,68.9,3.1
2016/8/29 16:00,3.527,4.6,29.7,4.6,,71,3
2016/8/29 17:00,3.358,4.7,31.3,3.8,,75.7,3
2016/8/29 18:00,3.606,4.5,32.5,3.8,,73.4,3.1
2016/8/29 19:00,3.299,4.8,33.2,3.7,0.1,77,3
2016/8/29 20:00,3.354,5.4,35.2,4.4,1.9,83.3,2.9
2016/8/29 21:00,3.639,5.2,35.4,4,2.2,80.2,3
2016/8/29 22:00,3.584,5.7,33.9,3.7,2.2,78.4,3
2016/8/29 23:00,3.848,5.7,32.5,4.9,2.4,68.8,3
2016/8/30 0:00,4.116,6.2,33.3,3.6,2.3,63.1,2.9
2016/8/30 1:00,4.316,7.2,32.6,3.9,2.2,67,3.1
2016/8/30 2:00,4.383,7.4,32.6,3.9,2.2,66,3
2016/8/30 3:00,4.514,6,32.7,4.1,2.1,70.4,3.2
2016/8/30 4:00,4.41,6,32.7,3.9,2.2,72.1,2.9
2016/8/30 5:00,4.333,5.9,33.7,4.2,2.2,80.2,3
2016/8/30 6:00,4.474,5.9,34.7,4.5,2.2,91.3,3.1
2016/8/30 7:00,4.566,5.7,44.5,4.5,2.3,89.4,3.4
2016/8/30 8:00,5.401,5.5,48.4,5.2,2.6,94.3,3.4
2016/8/30 9:00,7.36,5,49.2,5,0.3,95.4,3.5
2016/8/30 10:00,9.049,5.1,48.9,8.5,,88.6,3.8
2016/8/30 11:00,4.85,5,47.9,9.2,,86,3.5
2016/8/30 12:00,4.526,5.2,44.6,8.3,,84.7,3.6
2016/8/30 13:00,3.536,5.1,41.7,6.7,,85.2,3.4
2016/8/30 14:00,3.519,5,37.2,5.2,,82.6,3.1
2016/8/30 15:00,3.651,5,29.2,6.4,,85.7,3
2016/8/30 16:00,3.726,5.4,29.7,4.7,,88.4,2.9
2016/8/30 17:00,3.706,4.6,31,3.8,,83.3,3.1
2016/8/30 18:00,3.545,4.8,33.2,4.2,,77.6,3
2016/8/30 19:00,3.535,4.6,34.6,3.5,0.3,75.7,3.2
2016/8/30 20:00,3.529,4.8,35.6,3.8,1.9,82.3,3.1
2016/8/30 21:00,3.619,5.4,35.2,4.1,2.4,80.7,3.1
2016/8/30 22:00,3.709,6.8,34.2,3.9,2.4,77.4,3.1
2016/8/30 23:00,3.608,7.4,32.6,4.4,2.5,68.3,3.1
2016/8/31 0:00,4.25,6.1,33.5,4.6,2.2,59,3.2
2016/8/31 1:00,4.439,5.8,33.2,3.7,2.3,60.8,3
2016/8/31 2:00,4.417,6,33,3.7,2.2,61.5,3
2016/8/31 3:00,4.615,5.9,33.5,3.6,2.2,65.3,3.2
2016/8/31 4:00,4.481,6.4,32.6,3.9,2.3,66,3
2016/8/31 5:00,4.492,5.8,33.7,4,2.4,73.9,3.1
2016/8/31 6:00,4.334,5.7,35.1,4.5,2.4,82.1,3.1
2016/8/31 7:00,4.526,5.9,45.2,5.5,2.8,84.5,3.4
2016/8/31 8:00,7.904,5.1,51.8,4.4,2.8,100.1,3.3
2016/8/31 9:00,9.46,5.2,53.8,4.4,2.2,110.3,3.8
2016/8/31 10:00,8.709,6.4,53,11.4,2.2,114.4,3.5
2016/8/31 11:00,6.117,5.7,52.9,9.6,1.4,116.7,3.3
2016/8/31 12:00,4.347,7.7,55,7.1,0.1,110.4,3.2
2016/8/31 13:00,3.597,7.4,45.6,6.7,,99.9,3.3
