date,OT,high,low,close,volume
2005/4/28 17:00,49.1,49.39,48.87,49.08,1028412
2005/4/28 17:30,49.06,49.26,48.82,48.94,552368
2005/4/28 18:00,48.94,49.08,48.87,48.97,302832
2005/4/28 18:30,48.97,49,48.67,48.89,430799
2005/4/28 19:00,48.9,48.91,48.68,48.8,268714
2005/4/28 19:30,48.8,48.9,48.71,48.87,268130
2005/4/28 20:00,48.85,48.87,48.62,48.66,208641
2005/4/28 20:30,48.67,49.03,48.63,49.03,333193
2005/4/28 21:00,49.03,49.03,48.61,48.73,370736
2005/4/28 21:30,48.73,48.77,48.48,48.61,471035
2005/4/28 22:00,48.62,48.88,48.56,48.84,362506
2005/4/28 22:30,48.82,48.87,48.56,48.58,693061
2005/4/29 16:30,49.59,49.7,48.9,49.09,677461
2005/4/29 17:00,49.09,49.14,48.48,48.66,475668
2005/4/29 17:30,48.66,48.78,48.17,48.72,506747
2005/4/29 18:00,48.65,48.89,48.56,48.75,312408
2005/4/29 18:30,48.76,48.8,48.57,48.7,187122
2005/4/29 19:00,48.72,48.77,48.55,48.77,181986
2005/4/29 19:30,48.75,48.82,48.65,48.7,209208
2005/4/29 20:00,48.69,48.95,48.65,48.71,182465
2005/4/29 20:30,48.75,48.82,48.65,48.78,115145
2005/4/29 21:00,48.82,48.9,48.65,48.78,202061
2005/4/29 21:30,48.83,49.3,48.81,49.16,432854
2005/4/29 22:00,49.2,49.5,49.15,49.47,391598
2005/4/29 22:30,49.47,49.64,49.41,49.51,708930
2005/5/2 16:30,49.9,50,49.69,49.96,732004
2005/5/2 17:00,49.95,49.96,49.64,49.73,637476
2005/5/2 17:30,49.73,49.85,49.69,49.75,401766
2005/5/2 18:00,49.76,49.9,49.71,49.86,265151
2005/5/2 18:30,49.87,49.93,49.71,49.78,304522
2005/5/2 19:00,49.76,49.96,49.68,49.86,259592
2005/5/2 19:30,49.85,49.86,49.74,49.78,197207
2005/5/2 20:00,49.78,49.86,49.7,49.72,239061
2005/5/2 20:30,49.73,49.73,49.56,49.61,234823
2005/5/2 21:00,49.61,49.61,49.2,49.26,437041
2005/5/2 21:30,49.26,49.58,49.25,49.54,330213
2005/5/2 22:00,49.52,49.52,49.36,49.41,246194
2005/5/2 22:30,49.4,49.77,49.39,49.77,483973
2005/5/3 16:30,49.68,49.91,49.41,49.89,329144
2005/5/3 17:00,49.88,49.9,49.56,49.74,258975
2005/5/3 17:30,49.72,49.9,49.64,49.83,226670
2005/5/3 18:00,49.82,49.84,49.62,49.8,199698
2005/5/3 18:30,49.77,49.8,49.59,49.6,225019
2005/5/3 19:00,49.59,49.69,49.53,49.66,152288
2005/5/3 19:30,49.66,49.87,49.61,49.78,185538
2005/5/3 20:00,49.8,49.95,49.8,49.9,196031
2005/5/3 20:30,49.9,49.93,49.82,49.87,167507
2005/5/3 21:00,49.86,49.95,49.63,49.81,279501
2005/5/3 21:30,49.81,50.22,49.75,50.14,459528
2005/5/3 22:00,50.17,50.17,49.62,49.9,390393
2005/5/3 22:30,49.92,50.08,49.65,50.01,415787
2005/5/4 16:30,50.05,50.36,49.8,49.99,304692
2005/5/4 17:00,49.98,50.18,49.84,50.04,226159
2005/5/4 17:30,50.03,50.36,50.02,50.2,208283
2005/5/4 18:00,50.19,50.4,50.14,50.34,138158
2005/5/4 18:30,50.37,50.42,50.16,50.27,200698
2005/5/4 19:00,50.28,50.35,50.09,50.25,180594
2005/5/4 19:30,50.23,50.38,50.12,50.13,184256
2005/5/4 20:00,50.13,50.17,50.08,50.15,242048
2005/5/4 20:30,50.15,50.65,50.13,50.53,254426
2005/5/4 21:00,50.54,50.78,50.5,50.73,233495
2005/5/4 21:30,50.74,50.79,50.64,50.7,357535
2005/5/4 22:00,50.7,50.76,50.55,50.63,429929
2005/5/4 22:30,50.65,50.73,50.48,50.54,395114
2005/5/5 16:30,51.66,52.23,51.01,51.94,1122905
2005/5/5 17:00,51.96,52.45,51.91,52.3,796982
2005/5/5 17:30,52.31,52.43,52.12,52.12,531150
2005/5/5 18:00,52.13,52.23,51.87,51.92,426545
2005/5/5 18:30,51.92,52.17,51.91,52.07,350619
2005/5/5 19:00,52.07,52.27,52.05,52.25,463798
2005/5/5 19:30,52.27,52.35,52,52,357418
2005/5/5 20:00,52,52.09,51.76,51.86,339253
2005/5/5 20:30,51.87,52.15,51.87,52.02,200087
2005/5/5 21:00,52.05,52.26,51.99,52.1,156929
2005/5/5 21:30,52.09,52.12,51.99,52.05,254929
2005/5/5 22:00,52.03,52.17,51.99,52.04,267363
2005/5/5 22:30,52.05,52.27,52.03,52.2,633571
2005/5/6 16:30,52.79,53.09,52.6,52.88,715344
2005/5/6 17:00,52.88,52.93,52.55,52.67,392084
2005/5/6 17:30,52.67,52.84,52.67,52.78,299061
2005/5/6 18:00,52.8,52.84,52.6,52.61,250427
2005/5/6 18:30,52.61,52.64,52.35,52.41,222039
2005/5/6 19:00,52.42,52.45,52.26,52.42,299428
2005/5/6 19:30,52.42,52.43,52.35,52.39,178699
2005/5/6 20:00,52.39,52.71,52.38,52.7,239504
2005/5/6 20:30,52.69,52.71,52.42,52.47,176065
2005/5/6 21:00,52.49,52.69,52.46,52.59,249732
2005/5/6 21:30,52.57,52.58,52.38,52.44,243160
2005/5/6 22:00,52.45,52.48,52.26,52.26,203521
2005/5/6 22:30,52.26,52.49,52.25,52.39,434730
2005/5/9 16:30,52.68,52.7,51.74,52.15,491101
2005/5/9 17:00,52.15,52.15,51.83,51.86,222619
2005/5/9 17:30,51.9,52,51.73,51.88,197928
2005/5/9 18:00,51.9,51.95,51.8,51.84,159970
2005/5/9 18:30,51.84,51.93,51.74,51.84,396623
2005/5/9 19:00,51.83,52.13,51.8,52,216398
2005/5/9 19:30,52,52.06,51.95,52.01,146591
2005/5/9 20:00,52,52.06,51.9,52.05,154725
2005/5/9 20:30,52.07,52.21,52.01,52.12,139485
2005/5/9 21:00,52.12,52.12,51.9,51.97,96104
2005/5/9 21:30,51.97,52.07,51.93,52.02,127183
2005/5/9 22:00,52.04,52.04,51.92,51.96,143058
2005/5/9 22:30,51.96,52.27,51.93,52.2,208755
2005/5/10 16:30,51.98,52.19,51.75,51.86,211851
2005/5/10 17:00,51.85,51.93,51.63,51.7,188968
2005/5/10 17:30,51.71,51.9,51.66,51.8,168962
2005/5/10 18:00,51.77,51.82,51.75,51.76,150280
2005/5/10 18:30,51.76,51.86,51.74,51.79,186713
2005/5/10 19:00,51.79,51.95,51.78,51.86,169883
2005/5/10 19:30,51.87,52.06,51.86,52.01,87492
2005/5/10 20:00,52.01,52.15,51.98,52.13,116175
2005/5/10 20:30,52.15,52.15,51.93,51.96,66281
2005/5/10 21:00,51.96,52.01,51.88,51.9,107792
2005/5/10 21:30,51.9,51.91,51.64,51.77,231126
2005/5/10 22:00,51.77,51.89,51.65,51.82,125012
2005/5/10 22:30,51.81,51.93,51.76,51.9,258089
2005/5/11 16:30,52.1,52.25,51.94,51.97,169181
2005/5/11 17:00,51.96,52.14,51.86,52.07,207633
2005/5/11 17:30,52.07,52.21,51.94,52.04,220532
2005/5/11 18:00,52.02,52.14,51.91,52.14,183562
2005/5/11 18:30,52.14,52.16,51.98,52.1,126767
2005/5/11 19:00,52.12,52.17,51.89,52.05,217195
2005/5/11 19:30,52.01,52.12,51.95,52.12,73478
2005/5/11 20:00,52.12,52.38,52.12,52.31,133289
2005/5/11 20:30,52.31,52.43,52.3,52.4,94383
2005/5/11 21:00,52.4,53,52.37,52.89,424531
2005/5/11 21:30,52.89,52.97,52.78,52.84,231269
2005/5/11 22:00,52.83,52.93,52.78,52.87,305013
2005/5/11 22:30,52.86,52.95,52.77,52.93,338958
2005/5/12 16:30,52.89,52.96,52.47,52.66,218859
2005/5/12 17:00,52.65,52.87,52.58,52.78,214297
2005/5/12 17:30,52.79,52.97,52.77,52.95,311759
2005/5/12 18:00,52.92,53.01,52.81,52.98,323868
2005/5/12 18:30,52.97,53.1,52.91,53.1,240616
2005/5/12 19:00,53.1,53.2,53,53.13,162409
2005/5/12 19:30,53.12,53.18,52.97,53.13,158104
2005/5/12 20:00,53.13,53.17,53.05,53.07,106425
2005/5/12 20:30,53.07,53.25,53.07,53.15,262447
2005/5/12 21:00,53.16,53.25,52.99,53.02,238644
2005/5/12 21:30,53.01,53.07,52.84,52.97,292323
2005/5/12 22:00,52.98,53.03,52.85,52.97,229080
2005/5/12 22:30,52.95,53.16,52.95,53.12,431794
2005/5/13 16:30,53.3,53.35,52.88,53,319264
2005/5/13 17:00,53.03,53.69,53.02,53.61,345782
2005/5/13 17:30,53.6,53.86,53.4,53.73,360792
2005/5/13 18:00,53.72,53.83,53.57,53.77,192740
2005/5/13 18:30,53.78,54,53.72,53.99,257676
2005/5/13 19:00,53.99,54,53.86,53.9,250395
2005/5/13 19:30,53.89,53.92,53.69,53.85,210840
2005/5/13 20:00,53.87,53.91,53.75,53.86,88174
2005/5/13 20:30,53.84,53.91,53.72,53.8,150341
2005/5/13 21:00,53.81,53.85,53.53,53.71,222898
2005/5/13 21:30,53.67,53.71,53.26,53.51,576333
2005/5/13 22:00,53.5,53.91,53.46,53.89,210469
2005/5/13 22:30,53.87,54.01,53.73,53.98,525330
2005/5/16 16:30,54.04,54.11,53.53,53.56,348319
2005/5/16 17:00,53.51,53.71,53.3,53.7,176992
2005/5/16 17:30,53.68,53.99,53.52,53.92,133012
2005/5/16 18:00,53.91,53.95,53.56,53.56,127561
2005/5/16 18:30,53.57,53.61,53.48,53.54,99568
2005/5/16 19:00,53.53,53.6,53.39,53.51,131739
2005/5/16 19:30,53.51,53.65,53.36,53.51,171043
2005/5/16 20:00,53.5,53.52,53.33,53.45,108637
2005/5/16 20:30,53.45,53.5,53.35,53.44,134310
2005/5/16 21:00,53.44,53.57,53.42,53.5,105282
2005/5/16 21:30,53.5,53.57,53.31,53.51,142936
2005/5/16 22:00,53.51,53.85,53.44,53.77,189972
2005/5/16 22:30,53.79,53.87,53.7,53.73,300598
2005/5/17 16:30,53.7,53.74,53.42,53.49,224040
2005/5/17 17:00,53.49,53.52,53.17,53.37,228889
2005/5/17 17:30,53.36,53.54,53.23,53.52,191422
2005/5/17 18:00,53.52,53.6,53.44,53.59,146904
2005/5/17 18:30,53.55,53.68,53.46,53.51,104889
2005/5/17 19:00,53.51,53.51,53.26,53.36,141378
2005/5/17 19:30,53.37,53.38,53.05,53.1,280971
2005/5/17 20:00,53.1,53.37,53.06,53.35,119438
2005/5/17 20:30,53.36,53.39,53.27,53.35,58382
2005/5/17 21:00,53.36,53.54,53.25,53.37,81096
2005/5/17 21:30,53.37,53.92,53.37,53.76,282690
2005/5/17 22:00,53.77,53.9,53.69,53.8,174510
2005/5/17 22:30,53.85,54.08,53.84,53.98,323026
2005/5/18 16:30,54.1,54.3,53.94,54.09,327622
2005/5/18 17:00,54.1,54.17,53.84,54.12,292125
2005/5/18 17:30,54.1,54.3,54.04,54.18,206075
2005/5/18 18:00,54.16,54.35,54.13,54.3,105771
2005/5/18 18:30,54.29,54.6,54.28,54.55,222482
2005/5/18 19:00,54.56,54.94,54.56,54.82,227736
2005/5/18 19:30,54.82,55.02,54.73,55,350935
2005/5/18 20:00,54.99,55.15,54.88,55.02,247690
2005/5/18 20:30,55.02,55.12,54.91,54.97,216202
2005/5/18 21:00,54.98,55.14,54.96,55.1,175753
2005/5/18 21:30,55.08,55.2,55.05,55.08,172021
2005/5/18 22:00,55.07,55.15,54.9,54.91,228606
2005/5/18 22:30,54.91,55.1,54.89,55.1,345687
2005/5/19 16:30,54.69,54.97,54.57,54.88,317588
2005/5/19 17:00,54.89,54.93,54.6,54.7,227742
2005/5/19 17:30,54.7,54.92,54.68,54.88,132500
2005/5/19 18:00,54.87,54.99,54.76,54.82,137024
2005/5/19 18:30,54.8,54.99,54.78,54.82,115236
2005/5/19 19:00,54.81,54.95,54.65,54.83,183920
2005/5/19 19:30,54.84,54.91,54.76,54.87,112926
2005/5/19 20:00,54.87,54.98,54.77,54.78,118107
2005/5/19 20:30,54.78,54.83,54.62,54.74,111390
2005/5/19 21:00,54.74,54.98,54.64,54.95,140865
2005/5/19 21:30,54.94,55,54.79,54.97,143529
2005/5/19 22:00,54.95,55.1,54.88,54.98,179185
2005/5/19 22:30,54.99,55.16,54.95,55.11,263923
2005/5/20 16:30,54.77,55.12,54.77,54.91,420084
2005/5/20 17:00,54.92,55,54.8,54.83,122255
2005/5/20 17:30,54.85,55.16,54.83,55.14,203170
2005/5/20 18:00,55.14,55.21,55.01,55.11,194290
2005/5/20 18:30,55.09,55.25,54.99,55.23,303440
2005/5/20 19:00,55.23,55.25,55.12,55.14,102670
2005/5/20 19:30,55.14,55.24,55.06,55.2,167989
2005/5/20 20:00,55.21,55.24,55.1,55.18,171360
2005/5/20 20:30,55.16,55.23,55.05,55.06,136409
2005/5/20 21:00,55.06,55.24,55.02,55.17,154479
2005/5/20 21:30,55.17,55.31,55.1,55.14,141315
2005/5/20 22:00,55.13,55.14,54.96,55.03,241316
2005/5/20 22:30,55.04,55.08,54.99,55,314267
2005/5/23 16:30,54.95,55.34,54.89,55.05,369995
2005/5/23 17:00,55.05,55.08,54.98,55.02,142725
2005/5/23 17:30,55.05,55.1,54.78,54.84,207919
2005/5/23 18:00,54.83,54.98,54.68,54.94,140566
2005/5/23 18:30,54.94,54.99,54.85,54.92,112369
2005/5/23 19:00,54.93,55,54.89,54.91,74436
2005/5/23 19:30,54.92,55,54.86,54.92,96778
2005/5/23 20:00,54.92,55.07,54.89,54.92,151506
2005/5/23 20:30,54.94,55.04,54.9,55.02,96171
2005/5/23 21:00,55.02,55.19,54.95,54.98,219359
2005/5/23 21:30,54.98,55.14,54.95,55.06,116607
2005/5/23 22:00,55.06,55.09,54.94,55.01,185501
2005/5/23 22:30,55,55.07,54.85,54.93,300602
2005/5/24 16:30,54.55,54.81,54.35,54.75,334731
2005/5/24 17:00,54.75,55,54.58,54.92,208231
2005/5/24 17:30,54.92,55.05,54.71,54.82,171550
2005/5/24 18:00,54.79,55,54.71,54.79,156834
2005/5/24 18:30,54.78,54.85,54.67,54.73,133501
2005/5/24 19:00,54.73,54.95,54.6,54.63,138569
2005/5/24 19:30,54.62,54.76,54.6,54.63,129735
2005/5/24 20:00,54.64,54.74,54.54,54.59,100478
2005/5/24 20:30,54.59,54.7,54.56,54.65,128057
2005/5/24 21:00,54.64,54.82,54.57,54.59,175102
2005/5/24 21:30,54.58,54.67,54.39,54.52,197689
2005/5/24 22:00,54.53,54.75,54.36,54.71,244794
2005/5/24 22:30,54.71,54.86,54.67,54.8,238091
2005/5/25 16:30,54.42,54.8,54.34,54.8,199468
2005/5/25 17:00,54.78,54.99,54.65,54.83,161327
2005/5/25 17:30,54.79,54.89,54.72,54.86,132608
2005/5/25 18:00,54.82,54.86,54.68,54.79,122965
2005/5/25 18:30,54.79,54.82,54.56,54.72,153630
2005/5/25 19:00,54.72,54.76,54.66,54.66,77069
2005/5/25 19:30,54.66,54.75,54.57,54.58,87765
2005/5/25 20:00,54.57,54.61,54.52,54.54,113113
2005/5/25 20:30,54.54,54.65,54.5,54.63,98291
2005/5/25 21:00,54.62,54.75,54.62,54.73,124860
2005/5/25 21:30,54.74,54.8,54.64,54.74,176763
2005/5/25 22:00,54.74,54.9,54.6,54.85,307674
2005/5/25 22:30,54.86,55.01,54.85,55,223604
2005/5/26 16:30,55.33,55.33,54.86,55.05,321625
2005/5/26 17:00,55.05,55.34,54.97,55.34,340582
2005/5/26 17:30,55.34,55.48,55.24,55.28,254595
2005/5/26 18:00,55.28,55.34,55.16,55.28,136887
2005/5/26 18:30,55.28,55.31,55.13,55.22,128576
2005/5/26 19:00,55.22,55.25,55.16,55.2,80565
2005/5/26 19:30,55.2,55.22,55.09,55.13,108613
2005/5/26 20:00,55.13,55.19,54.99,55.04,154672
2005/5/26 20:30,55.05,55.06,54.91,54.96,107249
2005/5/26 21:00,54.96,55,54.87,54.99,119078
2005/5/26 21:30,54.99,55.05,54.92,55,96891
2005/5/26 22:00,55,55.23,54.99,55.18,225082
2005/5/26 22:30,55.18,55.29,55.17,55.2,331808
2005/5/27 16:30,55.34,55.5,55.09,55.41,218864
2005/5/27 17:00,55.41,55.55,55.35,55.41,237090
2005/5/27 17:30,55.4,55.46,55.36,55.45,156756
2005/5/27 18:00,55.45,55.5,55.42,55.48,65341
2005/5/27 18:30,55.46,55.5,55.39,55.43,88492
2005/5/27 19:00,55.44,55.49,55.43,55.46,63958
2005/5/27 19:30,55.45,55.55,55.45,55.53,105867
2005/5/27 20:00,55.53,55.65,55.4,55.41,133372
2005/5/27 20:30,55.42,55.49,55.4,55.47,116368
2005/5/27 21:00,55.47,55.65,55.46,55.54,224569
2005/5/27 21:30,55.55,55.66,55.4,55.62,178768
2005/5/27 22:00,55.59,55.7,55.55,55.69,125993
2005/5/27 22:30,55.69,55.72,55.53,55.61,140183
2005/5/31 16:30,55.41,55.64,55.19,55.19,208687
2005/5/31 17:00,55.2,55.33,55.1,55.17,250093
2005/5/31 17:30,55.17,55.21,55.11,55.15,172367
2005/5/31 18:00,55.16,55.16,54.85,54.98,255403
2005/5/31 18:30,54.98,55,54.88,54.98,111351
2005/5/31 19:00,54.99,55.09,54.91,55.07,85936
2005/5/31 19:30,55.07,55.08,54.85,54.88,104038
2005/5/31 20:00,54.88,54.97,54.85,54.87,114862
2005/5/31 20:30,54.88,55.18,54.87,55.09,121102
2005/5/31 21:00,55.09,55.16,55.06,55.11,104593
2005/5/31 21:30,55.11,55.17,54.98,55.03,293741
2005/5/31 22:00,55.03,55.1,54.93,55,227985
2005/5/31 22:30,55,55.01,54.73,54.81,453949
2005/6/1 16:30,54.92,55.13,54.79,55,230231
2005/6/1 17:00,54.98,55.98,54.9,55.83,518883
2005/6/1 17:30,55.84,55.93,55.59,55.61,216675
2005/6/1 18:00,55.6,55.98,55.6,55.85,218951
2005/6/1 18:30,55.85,55.86,55.68,55.81,156635
2005/6/1 19:00,55.81,55.83,55.57,55.6,186142
2005/6/1 19:30,55.58,55.82,55.57,55.82,157049
2005/6/1 20:00,55.83,55.83,55.69,55.73,136648
2005/6/1 20:30,55.73,55.78,55.67,55.78,147068
2005/6/1 21:00,55.78,55.82,55.51,55.53,186273
2005/6/1 21:30,55.53,55.58,55.39,55.49,325949
2005/6/1 22:00,55.49,55.7,55.47,55.56,178448
2005/6/1 22:30,55.56,55.74,55.55,55.67,360631
2005/6/2 16:30,54.97,55.04,54.64,55.02,467044
2005/6/2 17:00,55.03,55.29,55,55.15,318969
2005/6/2 17:30,55.14,55.67,55.14,55.47,360949
2005/6/2 18:00,55.44,55.54,55.29,55.53,111270
2005/6/2 18:30,55.54,55.55,55.34,55.37,94129
2005/6/2 19:00,55.4,55.58,55.38,55.49,91871
2005/6/2 19:30,55.49,55.6,55.35,55.36,105737
2005/6/2 20:00,55.35,55.57,55.35,55.49,106051
2005/6/2 20:30,55.5,55.68,55.48,55.65,168822
2005/6/2 21:00,55.64,55.86,55.63,55.85,140965
2005/6/2 21:30,55.8,55.94,55.72,55.91,123197
2005/6/2 22:00,55.91,56.15,55.86,56.15,344007
2005/6/2 22:30,56.14,56.31,56.01,56.24,486194
2005/6/3 16:30,56.31,56.75,56.18,56.18,472174
2005/6/3 17:00,56.18,56.27,55.96,56.13,215874
2005/6/3 17:30,56.13,56.38,56.05,56.26,122678
2005/6/3 18:00,56.26,56.28,55.91,55.95,119427
2005/6/3 18:30,55.95,55.97,55.5,55.59,196506
2005/6/3 19:00,55.59,55.75,55.5,55.74,169043
2005/6/3 19:30,55.73,55.75,55.53,55.75,109379
2005/6/3 20:00,55.75,55.82,55.54,55.7,166842
2005/6/3 20:30,55.7,55.74,55.53,55.57,96344
2005/6/3 21:00,55.58,55.58,55.43,55.43,133597
2005/6/3 21:30,55.43,55.48,55.33,55.44,309351
2005/6/3 22:00,55.44,55.55,55.34,55.36,135472
2005/6/3 22:30,55.37,55.53,55.37,55.46,194007
2005/6/6 16:30,55.5,55.9,55.42,55.63,188735
2005/6/6 17:00,55.64,55.7,55.48,55.63,125234
2005/6/6 17:30,55.64,55.74,55.59,55.66,99374
2005/6/6 18:00,55.67,55.84,55.64,55.81,72783
2005/6/6 18:30,55.8,55.86,55.76,55.78,73603
2005/6/6 19:00,55.78,56,55.78,55.91,111931
2005/6/6 19:30,55.9,55.93,55.86,55.92,51561
2005/6/6 20:00,55.9,55.91,55.75,55.81,68538
2005/6/6 20:30,55.81,55.92,55.78,55.88,112246
2005/6/6 21:00,55.88,55.95,55.85,55.88,156218
2005/6/6 21:30,55.9,55.9,55.71,55.73,118430
2005/6/6 22:00,55.73,55.88,55.68,55.86,210171
2005/6/6 22:30,55.88,55.95,55.79,55.81,157956
2005/6/7 16:30,55.75,56.3,55.75,56.28,282608
2005/6/7 17:00,56.28,56.89,56.26,56.78,338714
2005/6/7 17:30,56.79,56.9,56.59,56.73,213322
2005/6/7 18:00,56.73,56.8,56.64,56.74,153392
2005/6/7 18:30,56.73,56.82,56.59,56.73,142981
2005/6/7 19:00,56.73,56.86,56.69,56.8,106258
2005/6/7 19:30,56.8,56.85,56.72,56.83,77594
2005/6/7 20:00,56.85,56.85,56.7,56.72,72010
2005/6/7 20:30,56.72,56.73,56.34,56.47,151051
2005/6/7 21:00,56.46,56.46,55.74,55.81,358389
2005/6/7 21:30,55.82,56.12,55.81,56.02,164252
2005/6/7 22:00,56.01,56.02,55.75,55.76,165521
2005/6/7 22:30,55.75,55.8,55.47,55.52,406919
2005/6/8 16:30,55.65,55.94,55.52,55.61,186954
2005/6/8 17:00,55.58,55.63,55.45,55.55,128189
2005/6/8 17:30,55.58,55.59,55.31,55.5,139249
2005/6/8 18:00,55.49,55.5,55.32,55.43,109690
2005/6/8 18:30,55.43,55.69,55.42,55.64,116228
2005/6/8 19:00,55.65,55.69,55.56,55.56,97350
2005/6/8 19:30,55.58,55.6,55.51,55.54,50547
2005/6/8 20:00,55.54,55.6,55.43,55.49,61554
2005/6/8 20:30,55.49,55.5,55.18,55.28,99195
2005/6/8 21:00,55.27,55.28,55,55.2,210842
2005/6/8 21:30,55.2,55.24,55.08,55.09,129109
2005/6/8 22:00,55.11,55.21,55.03,55.15,140746
2005/6/8 22:30,55.14,55.25,55.1,55.13,228230
2005/6/9 16:30,55.1,55.12,54.61,54.9,223438
2005/6/9 17:00,54.89,55.11,54.68,55.03,193820
2005/6/9 17:30,55.03,55.06,54.71,54.88,115479
2005/6/9 18:00,54.88,55.04,54.68,54.75,94324
2005/6/9 18:30,54.77,55.17,54.76,55.13,119534
2005/6/9 19:00,55.13,55.88,55.12,55.76,288138
2005/6/9 19:30,55.8,55.83,55.51,55.54,250110
2005/6/9 20:00,55.54,55.54,55.23,55.3,185073
2005/6/9 20:30,55.3,55.46,55.17,55.38,122257
2005/6/9 21:00,55.4,55.43,55.16,55.18,112676
2005/6/9 21:30,55.2,55.44,55.08,55.15,146578
2005/6/9 22:00,55.15,55.27,54.95,55,364529
2005/6/9 22:30,55.01,55.35,55.01,55.27,288393
2005/6/10 16:30,55.22,55.45,54.8,54.87,188467
2005/6/10 17:00,54.82,54.88,54.65,54.78,135869
2005/6/10 17:30,54.78,54.92,54.71,54.85,112980
2005/6/10 18:00,54.87,54.91,54.75,54.81,96186
2005/6/10 18:30,54.81,54.88,54.57,54.58,171153
2005/6/10 19:00,54.57,54.66,54.31,54.35,224895
2005/6/10 19:30,54.37,54.44,54.28,54.37,228562
2005/6/10 20:00,54.36,54.6,54.35,54.56,182584
2005/6/10 20:30,54.56,54.8,54.49,54.55,124520
2005/6/10 21:00,54.56,54.6,54.38,54.4,163874
2005/6/10 21:30,54.39,54.5,54.25,54.4,264320
2005/6/10 22:00,54.41,54.95,54.37,54.65,239040
2005/6/10 22:30,54.66,54.79,54.61,54.75,329551
2005/6/13 16:30,54.75,55.06,54.65,54.9,185634
2005/6/13 17:00,54.9,54.9,54.67,54.73,78993
2005/6/13 17:30,54.73,55.21,54.71,55.14,213269
2005/6/13 18:00,55.11,55.25,55.07,55.24,231101
2005/6/13 18:30,55.24,55.27,55.11,55.26,265221
2005/6/13 19:00,55.25,55.32,55.21,55.3,74497
2005/6/13 19:30,55.28,55.3,55.11,55.21,92015
2005/6/13 20:00,55.2,55.32,55.12,55.32,111528
2005/6/13 20:30,55.32,55.37,55.15,55.15,121613
2005/6/13 21:00,55.15,55.22,54.96,55.03,199579
2005/6/13 21:30,55.02,55.27,54.95,55.17,182154
2005/6/13 22:00,55.18,55.27,55.06,55.19,224769
2005/6/13 22:30,55.16,55.38,55.13,55.31,270025
2005/6/14 16:30,55.15,55.4,55.07,55.31,163834
2005/6/14 17:00,55.33,55.39,55,55.03,167839
2005/6/14 17:30,55.02,55.13,54.94,55.05,115366
2005/6/14 18:00,55.03,55.15,54.95,54.98,86009
2005/6/14 18:30,55.02,55.06,54.94,54.97,65891
2005/6/14 19:00,54.97,55.04,54.9,55.01,77667
2005/6/14 19:30,55,55.07,54.96,55,79260
2005/6/14 20:00,55,55.03,54.89,54.96,68864
2005/6/14 20:30,54.96,55.39,54.91,55.38,115927
2005/6/14 21:00,55.38,55.44,55.05,55.1,155033
2005/6/14 21:30,55.1,55.13,54.97,55.06,140372
2005/6/14 22:00,55.06,55.27,55.04,55.09,151761
2005/6/14 22:30,55.08,55.25,54.99,55.25,342232
2005/6/15 16:30,55.25,55.47,55.13,55.35,241564
2005/6/15 17:00,55.36,55.45,55.1,55.24,121040
2005/6/15 17:30,55.21,55.21,54.76,54.76,181439
2005/6/15 18:00,54.8,55.02,54.71,54.95,136947
2005/6/15 18:30,54.96,55.05,54.8,54.84,192046
2005/6/15 19:00,54.84,54.98,54.84,54.92,174423
2005/6/15 19:30,54.92,54.97,54.72,54.81,187993
2005/6/15 20:00,54.82,54.87,54.72,54.76,89538
2005/6/15 20:30,54.78,54.81,54.61,54.65,203226
2005/6/15 21:00,54.66,54.92,54.65,54.92,450792
2005/6/15 21:30,54.91,54.97,54.83,54.9,149718
2005/6/15 22:00,54.9,55.05,54.78,55.03,156410
2005/6/15 22:30,55.03,55.3,54.99,55.3,320016
2005/6/16 16:30,55.17,55.34,54.82,54.88,163292
2005/6/16 17:00,54.88,54.99,54.76,54.86,105040
2005/6/16 17:30,54.86,55.2,54.85,55.01,137616
2005/6/16 18:00,55,55.1,54.86,54.98,83584
2005/6/16 18:30,54.98,55.04,54.89,55,62625
2005/6/16 19:00,54.99,55.01,54.77,54.81,98905
2005/6/16 19:30,54.8,54.9,54.79,54.8,70808
2005/6/16 20:00,54.8,54.85,54.75,54.85,62255
2005/6/16 20:30,54.84,54.91,54.73,54.77,79495
2005/6/16 21:00,54.76,54.83,54.68,54.76,58653
2005/6/16 21:30,54.75,54.95,54.71,54.9,75668
2005/6/16 22:00,54.91,55.01,54.86,54.98,81693
2005/6/16 22:30,54.98,55.04,54.89,54.98,218142
2005/6/17 16:30,55.84,55.84,54.71,54.82,2330457
2005/6/17 17:00,54.82,54.91,54.07,54.47,395437
2005/6/17 17:30,54.48,54.75,54.33,54.35,208250
2005/6/17 18:00,54.33,54.43,54.17,54.27,207758
2005/6/17 18:30,54.27,54.45,54.2,54.39,137390
2005/6/17 19:00,54.42,54.48,54.2,54.25,103023
2005/6/17 19:30,54.27,54.53,54.25,54.53,89925
2005/6/17 20:00,54.54,54.71,54.48,54.55,88150
2005/6/17 20:30,54.55,54.68,54.48,54.62,85074
2005/6/17 21:00,54.62,54.68,54.37,54.38,130836
2005/6/17 21:30,54.38,54.44,54.3,54.37,91421
2005/6/17 22:00,54.36,54.66,54.32,54.65,186178
2005/6/17 22:30,54.66,54.76,54.53,54.55,459312
2005/6/20 16:30,54.42,54.49,53.75,54.01,311769
